po_line_id,po_id,po_name,po_state,supplier_id,supplier_name,sede_id,sede_name,warehouse_id,warehouse_name,product_id,product_tmpl_id,product_name,category,is_storable,is_child_sku,product_qty,qty_received,price_unit,supplier_lead_time_decl,supplier_min_qty,supplier_price,date_order,date_approve,date_planned,effective_date,approve_dow,approve_month,planned_lead_time_days,lead_time_days
192,96,P00096,purchase,5397,LIQUI MOLY PERU S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,121,112,ACEITE 0W16 SPECIAL TEC AA - 4.00 L,ACEITE,t,t,4.00,4.00,150.0,1,0.000000,150.0,2026-04-28 17:12:29,2026-04-28 17:17:43,2026-04-29 17:12:29,2026-04-29 17:58:49,2,4,1,1
180,95,P00095,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,129,120,ACEITE 5W30 MOLYGEN NEW GENERATION - 205.00 L,ACEITE,t,t,3.00,3.00,5700.0,1,0.00,6500.01,2026-04-27 17:37:08,2026-04-28 17:37:11,2026-04-28 17:37:08,2026-04-29 21:17:43,2,4,0,1
181,95,P00095,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,114,105,ADITIVO LIMPIADOR EXTERIOR DE CARBURADORES 400ML - 1.00 Unidades,ADITIVO,t,t,72.00,72.00,28.0,1,0.00,32.0,2026-04-27 17:37:08,2026-04-28 17:37:11,2026-04-28 17:37:08,2026-04-29 21:17:43,2,4,0,1
182,95,P00095,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,115,106,ADITIVO LIMPIADOR DE SENSORES DE MASA DE AIRE 200ML - 1.00 Unidades,ADITIVO,t,t,24.00,24.00,50.0,1,0.00,50.0,2026-04-27 17:37:08,2026-04-28 17:37:11,2026-04-28 17:37:08,2026-04-29 21:17:43,2,4,0,1
183,95,P00095,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,333,324,ADITIVO DE ACEITE PROTECTOR DE MOTOR - 1 Unidades,ADITIVO,t,t,24.00,24.00,21.0,1,0.00,21.0,2026-04-27 17:37:08,2026-04-28 17:37:11,2026-04-28 17:37:08,2026-04-29 21:17:43,2,4,0,1
184,95,P00095,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,216,207,ADITIVO CERATEC ANTIFRICCIONANTE DE MOTOR 300ML - 1 Unidades,ADITIVO,t,t,6.00,6.00,73.0,1,0.00,76.0,2026-04-27 17:37:08,2026-04-28 17:37:11,2026-04-28 17:37:08,2026-04-29 21:17:43,2,4,0,1
185,95,P00095,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,163,154,ACEITE 5W30 TOP TEC 4200 NEW GENERATION - 5.00 L,ACEITE,t,t,8.00,8.00,238.0,1,0.00,238.0,2026-04-27 17:37:08,2026-04-28 17:37:11,2026-04-28 17:37:08,2026-04-29 21:17:43,2,4,0,1
186,95,P00095,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,158,149,ACEITE 5W30 TOP TEC 4300 - 5.00 L,ACEITE,t,t,4.00,4.00,185.0,1,0.00,185.0,2026-04-27 17:37:08,2026-04-28 17:37:11,2026-04-28 17:37:08,2026-04-29 21:17:43,2,4,0,1
187,95,P00095,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,186,177,ACEITE 10W30 MOLYGEN NEW GENERATION - 4.00 L,ACEITE,t,t,4.00,4.00,160.0,1,0.00,170.0,2026-04-27 17:37:08,2026-04-28 17:37:11,2026-04-28 17:37:08,2026-04-29 21:17:43,2,4,0,1
188,95,P00095,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8198,8191,ACEITE 10W30 SPECIAL TEC AA BENZIN - 5.00 L,ACEITE,t,t,4.00,4.00,155.0,1,0.00,154.95,2026-04-27 17:37:08,2026-04-28 17:37:11,2026-04-28 17:37:08,2026-04-29 21:17:43,2,4,0,1
