po_line_id,po_id,po_name,po_state,supplier_id,supplier_name,sede_id,sede_name,warehouse_id,warehouse_name,product_id,product_tmpl_id,product_name,category,is_storable,is_child_sku,product_qty,qty_received,price_unit,supplier_lead_time_decl,supplier_min_qty,supplier_price,date_order,date_approve,date_planned,effective_date,approve_dow,approve_month,planned_lead_time_days,lead_time_days
1985,1322,P01322,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7071,7071,ADITIVO DIESEL CETANE BOOSTER - 300ML,ADITIVO/DIESEL,t,f,1.0,1.0,52.2,1,1.0,49.96,2026-04-17 15:57:36,2026-04-18 23:04:02,2026-04-17 15:57:36,2026-04-19 00:28:11,6,4,-1,0
1986,1322,P01322,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7080,7080,SISTEMA ALARMA VEHICULAR,SISTEMAS,t,f,1.0,1.0,243.89,1,0.0,247.05,2026-04-17 15:57:36,2026-04-18 23:04:02,2026-04-17 15:57:36,2026-04-19 00:28:11,6,4,-1,0
1987,1323,P01323,purchase,6755,FEBA IMPORT S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7364,7364,VALVULA PCV,REPUESTO,t,f,1.0,1.0,27.57,0,1.0,25.74,2026-04-06 14:49:35,2026-04-07 07:41:56,2026-04-06 14:49:35,2026-04-07 08:16:47,2,4,-1,0
1988,1324,P01324,purchase,6756,FERRERAS S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,186,186,ACEITE 10W30 MOLYGEN NEW GENERATION - 4.00 L,ACEITE,t,t,3.0,3.0,175.86,1,1.0,178.04,2026-06-09 12:41:41,2026-06-10 01:57:53,2026-06-09 12:41:41,2026-06-12 04:41:53,3,6,-1,2
1989,1325,P01325,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7364,7364,VALVULA PCV,REPUESTO,t,f,1.0,1.0,29.38,0,1.0,29.6,2026-04-13 18:03:42,2026-04-13 18:14:34,2026-04-13 18:03:42,2026-04-13 20:06:45,1,4,0,0
1990,1326,P01326,purchase,6812,LA CASA DEL PERNO D & R E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,7388,7388,BIELETAS DE BARRA ESTABILIZADORA DELANTERAS,REPUESTO,t,f,7.0,7.0,48.47,0,0.0,46.13,2026-05-16 18:05:23,2026-05-16 18:21:13,2026-05-16 18:05:23,2026-05-16 18:28:24,6,5,0,0
1991,1327,P01327,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7002,7002,TERMOSTATO,REPUESTO,t,f,1.0,1.0,28.83,0,1.0,28.75,2026-04-06 21:44:15,2026-04-06 23:34:41,2026-04-06 21:44:15,2026-04-08 01:17:45,1,4,0,1
1992,1328,P01328,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7012,7012,REFRIGERANTE PRESTONE 50/50 - 1GL,INSUMOS,t,f,1.0,1.0,23.78,1,0.0,23.79,2026-05-19 12:29:15,2026-05-19 20:11:18,2026-05-19 12:29:15,2026-05-20 21:01:58,2,5,0,1
1993,1328,P01328,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7008,7008,INSUMOS LIMPIEZA TALLER,INSUMOS,t,f,2.0,2.0,5.8,1,1.0,5.56,2026-05-19 12:29:15,2026-05-19 20:11:18,2026-05-19 12:29:15,2026-05-20 21:01:58,2,5,0,1
1994,1328,P01328,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9395,9395,INSUMOS FERRETERIA,INSUMOS,t,f,2.0,2.0,7.49,1,1.0,7.71,2026-05-19 12:29:15,2026-05-19 20:11:18,2026-05-19 12:29:15,2026-05-20 21:01:58,2,5,0,1
