id,cliente_id,placa,marca,modelo,anio,color,tipo_motor,kilometraje,activo,created_at,updated_at
"c726987a-5e2a-bd46-4422-f7d1c6840b59","5be758c7-1e38-cd80-0a4b-774a64cf770b","123QWE","2","N/D","2020",,,,"t","2026-02-03 17:57:02.121722+00","2026-02-03 17:57:02.121722+00"
"4eaaf1fc-d47f-7d87-be69-518c7e98f70a","95449a1c-e1c8-4fed-0d29-0cd938c0dff8","BRE211","DFSK","GLORY","2020","ROJO",,,"t","2026-02-04 16:07:39.70082+00","2026-05-05 17:39:59.043914+00"
"fc3a6625-2c9d-7ee7-1567-da6a6286f1f7","3fb9639b-ddcb-a547-290e-5406fef88a93","AUC148","DONGFENG","C37 MEGAVAN","2015",,,,"t","2026-02-06 23:24:43.179894+00","2026-05-04 18:21:28.495567+00"
"cb7d1402-46e9-a751-662e-a8e8d2ccd9f3","1eaa2c6d-f4fb-fd35-c2f2-a4cbf57c9594","AZR621","HONDA","CIVIC DX","1996",,,,"t","2026-02-10 23:21:31.347656+00","2026-04-28 22:21:43.066459+00"
"d5ae3aa9-0477-6e39-fe7d-a6112b430e90","8efa6384-2351-7052-aafb-a2b3d5858e31","ABC123","VOLKSWAGEN","111","2020",,,,"t","2026-02-20 17:13:23.609074+00","2026-04-29 17:00:45.231087+00"
"0bdef39d-437b-9cb7-50f7-87ac89b47f4e","eb2d0e03-3ce9-6b71-2abc-753b318a468c","ANO346","HYUNDAI","ACCENT","2015",,,,"t","2026-02-23 14:11:22.768685+00","2026-02-23 14:11:22.768685+00"
"034ab7cb-5595-9c8a-595c-58aaf52ec23a","421e0a9c-c679-4d9b-a36b-f5d0f571ee7e","AKO608","NISSAN","TIIDA","2020",,,,"t","2026-04-11 20:51:30.473901+00","2026-04-28 22:21:43.066459+00"
"922bbda4-45bb-ebb0-0faf-02258a86366b","506d8f87-2e82-931e-26da-60b9c7dc92af","AEF024","HYUNDAI","ACCENT","2014",,,,"t","2026-04-14 14:09:26.723452+00","2026-04-28 22:21:43.066459+00"
"1788d9ae-7867-7530-ff5f-92550d80fd48","838c009e-8bbd-91b6-f883-6ecfebb730fa","BJT127","JAC","S3","2020",,,,"t","2026-04-14 14:15:26.957261+00","2026-04-28 22:21:43.066459+00"
"e0e5ef1a-ecca-ac2f-7458-a06cf2592348","757b8eba-0375-cb92-ee6e-4ee1be112dd6","AYV881","MAZDA","BT-50","2014",,,,"t","2026-04-14 14:38:28.367657+00","2026-04-28 22:21:43.066459+00"
